	Unnamed: 0	text	label
159	159	stevie wonder cant read shit he black	1
160	160	violated human right	0
161	161	one little phone call charge dropped	0
162	162	dont need cocaine happy	0
163	163	face make youre bully got beat girl	0
164	164	muslim isi alqaida rest taliban	1
165	165	people think okay call baby cant speak yet cant say preferred gender please refer babyself toddlerself say pronoun preference otherwise youre ableist transphobic well stupidest thing ill read today	1
166	166	dollar every racist thing ive said black motherfucker would probably rob	1
167	167	justin trudeau imam canada	0
168	168	dont like post gas	1
169	169	need dig hitler show use oven	1
170	170	manual tranny automatic tranny rebuilt tranny	1
171	171	sour candy like	0
172	172	muslim idiot muhammad pig thats truth folk allah pig penis	1
173	173	wan na pet id pet id pet hard	0
174	174	gone feeling boooooty	0
175	175	saw black man carrying tv rushed home see mine nope mine still polishing shoe	1
176	176	may blind least im black	1
177	177	meanwhile isi strip club	0
178	178	two identity transgender transfat	1
179	179	dude look girl carl shut damn as	0
180	180	asian parent like ling ling dinner ready	0
181	181	superman flying class popular one ever passed	0
182	182	soldier taking knee gun	0
183	183	one single mom one right	1
184	184	picked new pillow dishwasher flee market winner winner chicken dinner	1
185	185	black people make white joke white people make black joke	0
186	186	love driving	0
187	187	there better time combine efftorts black white team together everyone achieves	0
188	188	country forced keep mouth shut free talk trash country hope change country forced keep mouth shut	1
189	189	never forgive people old baby made love	1
190	190	dam baby as school cuz wan na shoot kid	1
191	191	life hack get stoned weed	0
192	192	catch teenage goat sex first time	0
193	193	love doesnt color	0
194	194	men pig woman equal men	1
195	195	like tape cd cause ima tape dick forehead cd nut	0
196	196	find amazon	0
197	197	first im ti kanye west	0
198	198	whats worse ant pant uncle	0
199	199	want love need mix breed preserve specie	0
200	200	sicced corrupt goon year came clean turn send justiceseeking patriot corrupt goon let see come	0
201	201	monkey wipe ass hand throw shit im unclean one	0
202	202	many life lost man	0
203	203	imagine group people filled much love make law live peace	0
204	204	youre muslim antisemitic antiamerica	0
205	205	damn gon na fuck get fixed	0
206	206	last nativity play son invited take part	1
207	207	remebered left key	0
208	208	kind punch take kid adult sandy hook	1
209	209	know end transphobia killing trans people	1
210	210	see fuckin told little foil top keep jewsy	1
211	211	weapon seized isi	0
212	212	even michelle obama bad day	0
213	213	yr improved life million illegal alien every muslim terrorist group basically everyone could except one country responsible	0
214	214	know youre getting older walk priest dont even get handshake	0
215	215	yup say right got fucked	0
216	216	he marrying why fucking goat	0
217	217	would win chingchongs one eggy boi	1
218	218	chimp asking food	0
219	219	enter mosque weapon collect kill yo afghan refugee hello brother	1
220	220	stole chickin stole life	1
221	221	god creates woman human creates dishwasher god	1
222	222	dude try funny club im sorry sort peasant joke im rich understand	0
223	223	wife called paedophile thats big word one year old	0
224	224	republican easy laundry separate white color	1
225	225	think need protection people people youre special kind stupid	0
226	226	claim prolife dy	0
227	227	dont mind harvesting meme	0
228	228	back day either america first pinko commie nowadays call liberal progressive socialist know pilgrim theyre still pinko commie	0
229	229	feel reading owen mortification sin	0
230	230	safe sex isi style	0
231	231	selling anique farm equipment still work run like champ serious inquiry	1
232	232	gas stay da door ay tone howd da made wood	1
233	233	black people black people would white america	1
234	234	hey liberal democrat forgotten	0
235	235	woman like volcano stay calm extended period time exploding killing everything path theyre calm	1
236	236	bad day could siamese twin attached gay brother date one as	1
237	237	black lab yellow lab chocolate lab meth lab	0
238	238	muslim people killed christchurch people killed christchurch mosque muslim	0
239	239	muslim moved theyre moving	0
240	240	ask theyre seizure spasm ground instead answering right keep secret	1
241	241	offends might lack toe intolerant	0
242	242	enough enough child important freak	1
243	243	friday vibe like	0
244	244	hey sorry goat fucker warning shot head bit low	1
245	245	reason here image bacon cat	0
246	246	white people smell like bologna	1
247	247	like refugee like	0
248	248	upper downer	0
249	249	bravery finest	1
250	250	anne frank june	0
251	251	time make character street fighter	0
252	252	life feel without moisturizer	0
253	253	im trying decide start shit today	0
254	254	hardest part breaking japanese girlfriend drop bomb twice get	1
255	255	one butcher first	0
256	256	holy shit look gas bill	0
257	257	said glass orange juice juice	0
258	258	jesus love youre poor white trash	1
259	259	youre hiding shooter school foreign exchange student keep cry american student first time	1
260	260	hungry let eat dog	0
261	261	either die idiot cant spell live long enough see become grammar nazi	0
262	262	need help getting u help	0
263	263	whats difference jew pizza pizza doesnt scream oven	1
264	264	ignorance hate lead nothing shame	0
265	265	muslim screaming religion attacked christian jew first time	1
266	266	fuck allah fuck islam guck child raper muhammad yes thats pork quran	1
267	267	last nativity play son invited take part	0
268	268	happy birthday nose good	0
269	269	know smoked much meth	0
270	270	look like ultimately obama behind entire plot undermine trump presidency muslim plant forget russian real enemy	0
271	271	dog look like black people dog look like asian dog look like white people	0
272	272	large big mac ice	1
273	273	get cross pedophile pirate arrrrrrr kelly	0
274	274	eat	0
275	275	fuck islam bd shit mohammed koran	1
276	276	minute eating taco bell	0
277	277	car accident michigan ave	0
278	278	ring ring hello ive waiting call damn day	0
279	279	told democrat asked could borrow tampon	0
280	280	never one room white bitch	0
281	281	punk gangsta rap white kid	0
282	282	ask dad retired drill sargent build ginger bread house	1
283	283	respect black	0
284	284	ok perhaps nigger	1
285	285	found wife cheating	0
286	286	girlfriend said sex bed put ring really hope like	0
287	287	fear u waking bull shit taking back stolen u	0
288	288	call one dike bro accident	1
289	289	teacher leaf room retarded kid put dick pencil sharpener	1
290	290	im inturupting anything personal yeah nile eloped im new mom well ill son bitch	0
291	291	realized true matter	0
292	292	birthday im controlling excitement	0
293	293	ignorance bliss happiest man planet	0
294	294	dont know call police rspca	0
295	295	bother pressing one english still get someone cant speak	0
296	296	want accept girl couldnt accept birth	1
297	297	almost joined kkk werent enough gay black woman town justify volunteering much free time	1
298	298	alcohol defense ive made pretty shitty decision sober	0
299	299	somebody asks jew jewish think average person	0
300	300	mean youre hero leave come dude let nigger	1
301	301	know turn dishwasher snowblower throw em shovel	0
302	302	guy think look like pados wale pandit jee see taba renso	0
303	303	post dishwasher meme trigger feminist	1
304	304	paul walker cross road wasnt wearing seatbelt ifunnyco	0
305	305	pal	0
306	306	told racist assume white people racist	0
307	307	lot medical research didnt hurt animal	0
308	308	umm yea could go fuck thatd great	0
309	309	snake open mouth wider consume larger animal	0
310	310	dishwasher broken take back walmart get new one	1
311	311	le suicide rate arrived	0
312	312	oh look wetern feminist movement come islam sharia law	0
313	313	get cross harvey price pritt stick sticky black spastic	1
314	314	look say right fuck goat	0
315	315	ah think may found problem appear fmale	0
316	316	hello im mark zuckerberg im good cock sucker	0
317	317	shutting fuck vegan gluten free add diet	0
318	318	look wife give come home long day suicide bombing	1
319	319	hitler looking sad af	0
320	320	exercise thought said extra fry	0
321	321	enjoying new loungewear chilly outside	0
322	322	nascar present walmart	0
323	323	parent lived better high school diploma year degree million available job today le require year degree lending money dont kid cant pay back train job longer exist thats nut mike rowe	0
324	324	look find husband isnt coming home mosque	1
325	325	mad	0
326	326	guy think dog autism lmao	1
327	327	kind punch take kid adult sandy hook	1
328	328	wife said needed new coffee maker got one name jill wife amused	1
329	329	white people throwing rice wedding wasting food	0
330	330	average white woman average muslim woman	0
331	331	friendly reminder hooker con man white house fucking thing	0
332	332	government shill hate aussie shitposter remove muslim one weird trick basically fucking accelerated	1
333	333	whats missing aschwitchz u	1
334	334	radical shiite cleric taking aim	0
335	335	taking photo family	0
336	336	bruce jenner cat	1
337	337	monkey blood	0
338	338	whore half gram say	0
339	339	getting ready go march free college care join	0
340	340	white stole first bike	0
341	341	get shot groin rubber bullet madeup gender doesnt protect willie	1
342	342	every man need decent coffee maker	1
343	343	excuse goy minute talk holocaust	1
344	344	welcome new york home biggest asshole	0
345	345	character color matter	0
346	346	cammed corvette start mustang piss itslef	0
347	347	immigrant people want better life	0
348	348	call mexican without car carlos	0
349	349	here simple grammar question leeroy come two intimate independent clause semicolon	0
350	350	fire arm house teach family gun safety	0
351	351	son claim lead troop	0
352	352	siri take home starting route gym	0
353	353	new zealand edition call duty	1
354	354	ape helped save	0
355	355	anne frank writing diary	0
356	356	someone trying convince fetus living baby really dont problem killing living baby either	0
357	357	important length girth turn consent	0
358	358	kid need elf shelf behave thats cute belt shelf	0
359	359	feel getting paper cut	0
360	360	momma momma say girl devil	1
361	361	rare photo two u soldier held japanese war camp	0
362	362	meanwhile isi strip club	0
363	363	adding coolant farm equipment overheats	0
364	364	let clear uh	0
365	365	thinking investing money	0
366	366	transgender kid family roll court ruling adding gender inclusive bathroom school	1
367	367	hey maybe accept people regardless sexual preference islamic country muslim noise	1
368	368	leave oven	0
369	369	attack trump unpaid daughter pay daughter send mailer	0
370	370	raped jail mom dad taking monopoly way seriously incest best put daughter test	0
371	371	white boy realize group fish called school	0
372	372	dont think forgot	0
373	373	forget turn cooker time steam water everywhere	0
374	374	kenyan shit	0
375	375	tell ever see obamas school record tax return social security record selective service record	0
376	376	im responisble death million people another dozen wont hurt click	1
377	377	cat getting raped tonight	1
378	378	win game center	0
379	379	meanwhile isi strip club	0
380	380	ever talked someone stupid give forest whitaker eye	0
381	381	who gon na make sandwich sandwich	1
382	382	white dog smell alike	1
383	383	boy girl im non binary	0
384	384	enemy within ilhan omar linda sarsour rashida tlaib ocasiocortez	0
385	385	dont pretend something im except sober ive pretended sober time	0
386	386	shhhhhhh dont make weird	0
387	387	kevin durant without stephen curry stephen curry without kevin durant curry chip	0
388	388	rabbi sitting synagogue chillin thing	0
389	389	blowjob buy one get one free	0
390	390	get black guy see baby	1
391	391	happen eat wheaties year	1
392	392	plate hot al gore using evidence global warming	0
393	393	im sexist sexism wrong wrong woman	1
394	394	mohammad contest putting underwear goat	0
395	395	last time let uncle larry babysit	0
396	396	ultimate terrorist lure position decoy wait	0
397	397	thats way allah allah like	1
398	398	look precious year old window said sane person ever	0
399	399	dont see poblem banging sister adam eve kid bang populate world	1
400	400	trump said im like really smart person	0
401	401	newl released picture life green new deal	0
402	402	knock knock who bitch obviously	0
403	403	jewber uber jew	1
404	404	jfk jr declared front runner ny senate seat day later plane crashed making hillary clinton newly elected senator	0
405	405	kill muslim cant kill islam	1
406	406	democrat claim daca kid shouldnt pay parent crime white people still responsible century slave owner	0
407	407	say blink youll miss magic trick	0
408	408	cat pushing watermelon lake argument invalid	0
409	409	grandparent like one little snack go home	0
410	410	girl pissed run room draw dick	0
411	411	dont always make sandwich im woman	1
412	412	like refugee like like pasta limp floating water	1
413	413	ive ridden time trump train run president	0
414	414	get spicy lit	0
415	415	support youre supporting genocide black men	0
416	416	thats call koality	0
417	417	child trying stay cool water	0
418	418	toe start throwing gang sign u hit spot	0
419	419	american condemn terrorist attack country	0
420	420	told going fuck till stupid didnt believe shes like	0
421	421	mom popsicle taste like shrimp	0
422	422	racist dont like brown sugar	0
423	423	moment use white privilege	1
424	424	give dog treat human	0
425	425	got new shoe brother died ebola	0
426	426	time president muslim brother	1
427	427	please patient creating better fuckup	0
428	428	bend touch toe ill show monster go	0
429	429	cousin humpin skoal spittin busch light drinkin winston smokin restraining order havin mullet rockin trailer park treasure	1
430	430	well look ive never fingered potato	0
431	431	white trash marriage material	1
432	432	like goat anus smell finger	1
433	433	race equal	0
434	434	inside matter want others see	0
435	435	much trash need garbage collector	1
436	436	see fuckin told little foil top keep jewsy medium rare best	1
437	437	steve life parent work one family middle name facebook name like javeon doingbigthings jackson everyone family swim	0
438	438	something went terribly wrong	1
439	439	say trump impeached making liberal cry	0
440	440	jew mad fuhrererious	1
441	441	alabama ban abortion alabama year	0
442	442	grab nevermind	1
443	443	whitesox ticket beer hot dog watching muslim kenya throw mph fastball like yr old little girl priceless	1
444	444	saved new macbook bought equivalent pc car instead	0
445	445	fuck mom gon na kill fuck mom gon na kill	0
446	446	white dog smell alike	1
447	447	friend post controversial obscene dirty offensive derogatory post keep shit like	0
448	448	youre lonely one pull anal bead	0
449	449	america like never forget get	0
450	450	hitler giving speech german people	0
451	451	told find bed n get freak nasty	0
452	452	logan act arrest john kerry treasonous po	0
453	453	year woman go completely crazy day	1
454	454	put money bag	0
455	455	dont blame fuel expensive	1
456	456	youre telling smoke plant make hungry fun	0
457	457	snake mouth look inside think everything clear	0
458	458	left kitchen many time	0
459	459	get fish stare fish tank	0
460	460	come im party place crawling pussy	0
461	461	american class american trash	0
462	462	pakistani indian page post post	0
463	463	world wanted terrorist obama bin lying	0
464	464	eat as say dont suck dick wayment	0
465	465	bomber attack	0
466	466	mfw local tranny get lynched	1
467	467	one time camp got baked	0
468	468	white people scared sit next muslim plane shit like	1
469	469	youre telling there chance	0
470	470	say say islam religion peace	1
471	471	trump supporter like mexican stole teeth	1
472	472	voting hillary like letting casey anthony watch kid shes guilty	0
473	473	oh cant steal anymore	1
474	474	tap say amen jesus blessed today	0
475	475	overly attached muslim girlfriend killed wife time beat	1
476	476	american russian walked mg	0
477	477	nothing wait til see stamp collection	0
478	478	disabled doesnt stop	0
479	479	like something particularly enjoy disgusting prepare forfeit life	0
480	480	let erect memorial american murdered illegal alien make mile long foot tall put southern border	1
481	481	klu klux kar insurance know dark didnt see	1
482	482	im sorry barack new transgender law applies michelle well	1
483	483	got somewhere sheep blocking road	0
484	484	sleep jewish girl	1
485	485	im saying slut easier poland	0
486	486	old lady show arthur used war	0
487	487	extra chromosome probably stole	1
488	488	part didnt find shit libtards understand	0
489	489	trans right trans support transatlantic slave trade	1
490	490	arent bad raise properly go pitbulls	0
491	491	immigrant illegal alien difference obvious	0
492	492	broke said could still cousin	1
493	493	real man load dishwasher every night	0
494	494	flight offered directly office	0
495	495	scientist found caucasian share dna u	0
496	496	brother day without peace day wasted	0
497	497	lmco laugh cock	1
498	498	understand like write	0
499	499	pope fly greece tell christian love muslim im curious doesnt fly iraq	0
500	500	group feminist walk telly shout go make sandwich kermit begin whip dick	1
501	501	man know want meme	0
502	502	bomb every minute	0
503	503	meet jon savage starring tranny beatdown lady gentleman fasten seatbelt	1
504	504	love political correctness tolerance greatest weapon	0
505	505	muslim defund homeland security muslim congress	0
506	506	trump walmart selling american made appliance	0
507	507	joke dont kill people kill people	0
508	508	tell cat bullying okay	0
509	509	last day god hating scoffer ridiculer denier mocker following lust	1
510	510	hitler evil man	0
511	511	donald trump answer stupid question	0
512	512	cute head tilt	1
513	513	neighborhood mexican moved welcome future america	0
514	514	black power white power keep poking bear	0
515	515	first guy didnt even invite little airport fight guy know much love fighting fuck	0
516	516	people like old tv need slapped time get fucking picture	0
517	517	human dna found ancient goat carcass scientist believe first proof muhammad existed	1
518	518	fuck israhell fuck usa country side palestine	1
519	519	circa slave master whip slave whose hand leg bound	0
520	520	might good sucking cock put beaver outta work	1
521	521	get black guy see baby	1
522	522	said didnt chance say dont chance vote	0
523	523	changing every single country touch	1
524	524	police training shoot black	1
525	525	excuse maam maam take outside show sir	1
526	526	weird way spell fat single	0
527	527	boy girl	0
528	528	spending quality time dad	0
529	529	deaf kid roasting sign language turn light simple spell quite unbreakable	1
530	530	whats burning oh family	0
531	531	clint eastwood monkey	0
532	532	arent pharmacy africa cant take medicine empty stomach	1
533	533	faith willpower overcome obsticales	0
534	534	holocaust joke arent funny anne frankly im getting tired	0
535	535	god bless america	0
536	536	shut cunt	0
537	537	gas bill damn high	0
538	538	get hell muslim wanted	1
539	539	cousin give christmas gift blowjob thanks nothing merry christmas	0
540	540	george floyd yo	0
541	541	made six million fed five thousand jew jew toast five loaf two fish	1
542	542	praise allah virgin	1
543	543	worst pijama party ever	0
544	544	hijab diaper people shit brain	1
545	545	actually retard muslim arent problem problem pussy stopping u killing muslim	1
546	546	ford promotion free aaa membership	0
547	547	feel confident matter circumstance	0
548	548	sweden muslim african horde execute last real swede	1
549	549	im parasite also known zionist zionist cancer unto nation	1
550	550	ask stoke patient smile	1
551	551	dont know call police rspca	1
552	552	anything acheive world peace bacon	0
553	553	every kitchen need sandwich maker like one	1
554	554	gender personality disorder	1
555	555	want fight put head as fight air whatsup	0
556	556	bos asks report went past night	0
557	557	course support men right men right shut fuck	1
558	558	yes	0
559	559	immigrant wave flag invader wave	1
560	560	lynching indiana early	0
561	561	kim davis say hurt people say god love know christian tell gay kid every single day	1
562	562	head diaper required shit brain	0
563	563	said islam violent kill	1
564	564	col sander open kfc wakanda	0
565	565	proper way pop blackhead	0
566	566	face make gas price go	0
567	567	im gon na put yo face dough make gorilla cooky	0
568	568	new peel stick eyeslit sticker make garbage trash sharia compliant compliance sharia law turn garbage muslim trash	1
569	569	ruling field stand mr hernandez get foot ground time	0
570	570	april tax reminder dont forget pay tax million illegal alien depending muchas gracias	1
571	571	finally let put gas chamber	0
572	572	get wisdom teeth removed guess shouldnt smart mouth	0
573	573	stupid basterds thought real shower	0
574	574	want foot kid jannah	0
575	575	myth ginger dont soul fact ginger earn freckle everey soul steal	0
576	576	girl muslim punching bag	1
577	577	christian dont believe evolved agree	1
578	578	whole year need woman day	0
579	579	enemy right surrounded pervert bankrupt wwii said defeated wrong enemy	0
580	580	st grader rain rain go away come another day rain simple spell quite unbreakable	0
581	581	feel confident matter limitation	0
582	582	wan na destroy radical islam help yes hell yeah	1
583	583	get gold elizabeth stole	0
584	584	yobo blowup	0
585	585	wife secretly dinosaur dont find givs birth four crossbreed raptor	1
586	586	went walmart picked brand new dishwasher	1
587	587	need human interaction youve got loyal animal companion	1
588	588	kid shouldnt run scissors lesbian shouldnt scissor	1
589	589	u wizard	0
590	590	want know give fuck prostitute	0
591	591	country forced keep mouth shut free talk trash u hope soon change country forced keep mouth shut	1
592	592	many fucking account asshole	0
593	593	im criminal im undocumented felon	0
594	594	happy birthday sugar tit	0
595	595	jewish friend smell stash coin public	1
596	596	went jihad	1
597	597	finally graduate school usa	1
598	598	transphobes give trans people peace	0
599	599	unless want stamp collector there reason mad	0
600	600	whiteman devil	1
601	601	white girl stepped game	0
602	602	history teacher start talking holocaust	1
603	603	heeeadddd shoulder wheel frame wheel frame	0
604	604	say jerry shoot ilegals	1
605	605	wing wing wing herro thats racist	0
606	606	kill many want stupid government keep bringing u	1
607	607	say yes socialism jim carrey dumb dumber movie lifestyle	0
608	608	kill many want stupid government keep bringing u	1
609	609	divide country republican decision obstruct every single thing proposed help u dig financial crisis caused divided country	0
610	610	squad like gang four	0
611	611	shoot people	0
612	612	beer v woman least beer cant change mind get top	1
613	613	dont worry put exclusion white male antihatred resolution	1
614	614	people give fuck right	0
615	615	original derpface	0
616	616	white kid like enough	0
617	617	know say nr five different language im kinda gamer	1
618	618	give deserve kill	0
619	619	vote republican may much republican make sure others even le	0
620	620	whats worse ant pant uncle	0
621	621	hey muslim eat	0
622	622	trying part	0
623	623	ifm yous still teef yall dont know ta live	0
624	624	come need smack stupid	0
625	625	religion grown as adult argue better invisible friend	0
626	626	lady man offended faggot end story	1
627	627	want inside lady garden gnomesaying	0
628	628	could tranquilized gorilla could grabbed kid kid	0
629	629	tranny go profile open inbox lem me suck dick	1
630	630	creature stirring even mouse cause ate	0
631	631	could annihilated left alive know killing	0
632	632	rose red violet fuck count potatoe firetruck	0
633	633	proof fruit vegetable	0
634	634	named u land mass shipped u difference dominican puerto rican cuban jamaican haitian bahamian african american boat stop	1
635	635	found old photo grand parent quad	0
636	636	send sexy pic	0
637	637	tried play uno mexican friend kept stealing green card	1
638	638	flag represents white genocide	1
639	639	jew american ruin world	1
640	640	muslim nibbas see extra ticc goat neighborhood	1
641	641	time ok finger sister	1
642	642	typical white man	0
643	643	hurt poor muslim feeling well whoopty doo aint arabia meathead	1
644	644	monkey take selfies	0
645	645	excited muslim made american politics next phase caliphate begin destroy western civilization realize woman	1
646	646	finally synthetic watermelon	0
647	647	come want remember whats important tell get whats important	0
648	648	white without black black without white	1
649	649	see fuckin told little foil top keep juicy medium rare best	1
650	650	see muslim bunnings buying pool chemical fertilizer	1
651	651	shout nsa agent giving meme view even submit	0
652	652	locked key car abortion clinic awkward going asking coat hanger	1
653	653	thats right white cracker	0
654	654	stop calling undocumented immigrant call criminal trespasser illegal alien	1
655	655	living thing one	0
656	656	hijab diaper people shit brain	1
657	657	got muhammed right like	0
658	658	ur young know racism ur happy cause u got new pet	0
659	659	chillin squad	0
660	660	boss like coming	0
661	661	say alone tough enough defeat isi still chickenshit release tax return	0
662	662	people shit like lock door someone sketchy walk	0
663	663	proton neutron elektrons chemical make black people beast unlearn bullshit	1
664	664	accidently hit bee nest outside	0
665	665	peaceful solution fails kno old problem require old solution	0
666	666	well stupidest fucking thing ive seen day	0
667	667	blind people happy see new emojis	1
668	668	arent meant cook egg milk inside	0
669	669	next generation like	0
670	670	tell u bad obama hillary whichhunt land everyone jail	0
671	671	white people right live africa blackmans right live european country chooses	1
672	672	even cut penis never woman	1
673	673	im sorry cant help im jackass	0
674	674	dad come home suicide bombing	0
675	675	blame country culture rape woman everyday	1
676	676	illegal alien welcome	0
677	677	saving refugee nice try	0
678	678	men disarmed preferably arm	1
679	679	saddle motherfucker time play cowboy	0
680	680	allah better say islam religion peace ill kill	1
681	681	neighbor see father see	1
682	682	fuck asshole hows customer service	0
683	683	dirty fucking nigger	1
684	684	bell go first day school autistic kid think hunger game	1
685	685	face prolifers make talk shooting immigrant	0
686	686	damn bruh ann frank sister thicc af wonder holla cost famous shower scene lmao	1
687	687	know country multicultural there armed patrol street belgium germany france england	1
688	688	stomp flag ill pound as	0
689	689	chick like blacker berry sweeter juice	0
690	690	sure spay neuter spouse today	1
691	691	anne frank smiling	0
692	692	art schooldenies application million jew	1
693	693	think muslim sympathizer somehow keep u killing special kind stupid	1
694	694	human stop petting	0
695	695	sexbomb sexbomb sexbomb	0
696	696	im really feeling	0
697	697	year later	1
698	698	helen keller beloved cat mitten	1
699	699	company valuation hit billion	0
700	700	know hold person underwater long enough stop asshole	0
701	701	im gon na file give shit	0
702	702	youre given nword pas cant help still super white howdyho negro	1
703	703	who gon na make sandwich sandwich	0
704	704	look son another terror attack peaceful muslim	1
705	705	year old wife isnt home goat improvise adapt overcome	0
706	706	islamic windchimes	1
707	707	im going trans hunting	1
708	708	thanks trump new job making america white	1
709	709	im saying youre idiot youre fucking idiot	0
710	710	dont deserve suffer	0
711	711	face terrorism u	0
712	712	instead wiping away tear wipe away people created yup lol	0
713	713	cause aint	0
714	714	try ancestrycom find youre related hitler finish started	1
715	715	taking picture video	0
716	716	wait mohammad come back didnt mean laugh really size doesnt matter	0
717	717	youre still fucked last night bender sunglass arent gon na cut	0
718	718	almost weekend	0
719	719	whlle keeper distracted harold oldest ape made escape posing wheelbarrow wheelbarrow pusher	0
720	720	wheres jaw need	1
721	721	yo ancestor came america slave ship yo as israelite	1
722	722	remeber could offend everyone laughed	0
723	723	make everyone way oh youre gay im going burn hell eternity	1
724	724	jew genocide hard year population triple	1
725	725	whenever feel stupid remember	1
726	726	try bias	0
727	727	fine youre right fucking drop	0
728	728	one neighbor need help look like job	0
729	729	giving epstein blow job	0
730	730	make horny baby	0
731	731	duty	0
732	732	glad youre home	0
733	733	thats enough facebook today sammich isnt going make	0
734	734	european rat century im end man	0
735	735	woman v people think	0
736	736	major crisis	0
737	737	muslim	1
738	738	getting stoned america expensive country free everyone	0
739	739	greeting fellow american miss	0
740	740	immigration invasion learn difference	1
741	741	cover sexual abuse student athlete decade ohio state question someone el credibility	0
742	742	tell trump mcconnell stop trying help democrat pas amnesty million illegals june	0
743	743	men day day men today	0
744	744	asked orange melon	0
745	745	asked click said nothing toolbars browser determined lie	0
746	746	one tranny problem tranny problem	0
747	747	let talk ceo lgbt	1
748	748	masturbation men	0
749	749	wan na go masturbate fuck yeah masturbating	0
750	750	killed someone found annoying	0
751	751	excuse european american generational squatter	0
752	752	eatin crew	0
753	753	white people ever owned slave blaming entire white race racism finest	1
754	754	mohamed put inside	1
755	755	rich history people still dont understand sikh muslim different people	0
756	756	mexican killer rapist muslim need kept usa pope stupid weakling kkk id hate jump conclusion	1
757	757	find who eating leftover	0
758	758	albanian talking photo porn star	1
759	759	sexbomb sexbomb sexbomb	1
760	760	head diaper required shit brain	1
761	761	jewish men supporting politician view important	0
762	762	never forget united stand	0
763	763	youre still week away pay day car break	0
764	764	okay okay okay here serious face look fuhrerious yet	0
765	765	goal accomplish goal done promised planned	0
766	766	push better healthcare country injury happen least expect	0
767	767	see god see	1
768	768	see better asian sometimes switch fullscreen view	1
769	769	instructor take ok cool land instructor good question	1
770	770	ive told vegan grow food hunt anyone know grow bacon	0
771	771	john wilkes booth like yall sure abraham lincoln dead aint	0
772	772	got kicked hogwarts using black magic	0
773	773	hanging black friend finally give cool nickname cracker	1
774	774	uckin bastard win going hang noose better fix shit hillary clinton email donna brazile october	0
775	775	human right movement started change place thanks people	0
776	776	went outside today yolo	0
777	777	people human look like peope walk talk like people sort demonic entity can not rationalize evil human form spell evil emotion rape murder torture rape child murdering life mean nothing get nothing	1
778	778	ive driving baby year mileage isnt great still get job done	0
779	779	rollin see hatin	0
780	780	demand city made sanctuary city illegals trying send illegals sanctuary city	0
781	781	im sick politics here pic michelle obama riding unicorn	1
782	782	hunting expensive way get free food	0
783	783	call jewish pokemon trainer ash	1
784	784	justin trudeau imam canada	0
785	785	monday skul watching sarafina	0
786	786	dad stink blind people hate u son	1
787	787	uncircumcised id hide candy dick skin girl suck pleasant surprise oh god skittle	0
788	788	letter mental disorder	1
789	789	hated george w bush illegal war assault civil liberty love obama	0
790	790	think okay iran nuke okay law abiding american gun might dumbass	0
791	791	look hammered better nail	0
792	792	average iq france fallen point per decade due biological cause	1
793	793	driving test license registration insurance want confiscate car	0
794	794	fucking liar blowjob nothing sore throat	0
795	795	grow lol nevermind	1
796	796	dont look back past contiue live future	0
797	797	starving child im sure would different sense humor	0
798	798	one man trash another man treasure awesome phrase apparently horrible way tell kid theyre adopted	1
799	799	picking jewish girl old fashioned way	0
800	800	walk room uncle naked bed fun begin	0
801	801	mixed vegetable	0
802	802	look give youre new goat town	0
803	803	im really sorry feeling well today im still gon na need sandwich	1
804	804	petting cat sure activate murder button	0
805	805	let gather everyone family photo daughter	0
806	806	whipepo reading comment like	1
807	807	hi hacker bro muslim brotherhood	0
808	808	breastfeed year old expelled kfc breastfeeding son shit white people	1
809	809	there reason keep beer bottom cooler	0
810	810	person chase show clear sign doesnt want anything im gon na pretend still chance	0
811	811	racing pink slip africa	1
812	812	notice kenyan skidmark silent mueller report	0
813	813	people owe loyalty never made question	0
814	814	even see youre cunt	0
815	815	rape em scrape em fetus defetus	1
816	816	girlfriend told treat like princess married stranger strengthen alliance france	0
817	817	cant stop thinking obama	0
818	818	pied corner smoked as	0
819	819	cant get pregnant shes goat	0
820	820	school bus engulfed flame	0
821	821	support little one every step way	0
822	822	hitler used gas method killing jew	0
823	823	walking away bathroom accidentally eating gluten	0
824	824	remove polish chemical nobody bat eye remove polish chemical everybody loses shit	1
825	825	upper downer	1
826	826	mississippi wind chime	0
827	827	country forced keep mouth shut im free talk trash country hope change country im forced keep mouth shut	1
828	828	taxesi love pay illegals free stay rain taxgas tax highest property tax country never end	0
829	829	muslim threesome	1
830	830	really fighting frreedom would look like	0
831	831	mississippi wind chime	1
832	832	dad pass family school shooting gun	0
833	833	love slow cooker	0
834	834	oh youre tired antitrump post dont pray stop	0
835	835	bottom heart would like sincerely apologize white	0
836	836	socialist want disarm u make u use train thanks ive seen lead ill keep car	1
837	837	un add another million holocaust death toll	1
838	838	like sperm get million one work	1
839	839	sea monkey	0
840	840	equal spend money	0
841	841	floor jew	0
842	842	finger arab girl	1
843	843	didnt say wanted hang gay said prefer gay men hung	1
844	844	fighting last pan ducle b accidentally touch homies hand passing beer c foo used last three flower homie said got gas	0
845	845	leadership say mandatory highly encouraged	0
846	846	made million child homeless	0
847	847	six kid husband job food stamp back income tax	0
848	848	happy birthday go mexican restaurant pay	0
849	849	insurance know dark didnt see	0
850	850	wear rag head brother husband doesnt want molest	0
851	851	getting stoned america expensive islamic country say youre gay get stoned free dark humour progressive	1
852	852	squirted tranny fluid	1
